ordernumber,productcode,quantityordered,priceeach,orderlinenumber
10117,S700_3962,45,83.42,1
10117,S72_3212,50,43.68,2
10118,S700_3505,36,117.2,1
10119,S10_4757,46,108.8,11
10119,S18_1662,43,160.84,3
10119,S18_3029,21,89.46,9
10119,S18_3856,27,99.52,8
10119,S24_2841,41,59.6,4
10119,S24_3151,35,87.62,13
10119,S24_3420,20,72.98,5
10119,S24_3816,35,90.57,10
10119,S24_3949,28,70.29,2
10119,S700_1138,25,76.67,14
10119,S700_2047,29,94.14,7
10119,S700_2610,38,65.77,12
10119,S700_4002,26,59.22,1
10119,S72_1253,28,48.17,6
10120,S10_2016,29,96.34,3
10120,S10_4698,46,201.41,2
10120,S18_2581,29,71.81,8
10120,S18_2625,46,58.15,4
10120,S24_1578,35,98.05,1
10120,S24_1785,39,119.27,10
10120,S24_2000,34,83.79,5
10120,S24_4278,29,85.49,9
10120,S32_1374,22,111.88,6
10120,S32_4289,29,72.23,11
10120,S50_1341,49,50.62,12
10120,S700_1691,47,82.21,13
10120,S700_2466,24,107.7,15
10120,S700_2834,24,142.38,7
10120,S700_3167,43,76,14
10121,S10_1678,34,81.35,5
10121,S12_2823,50,165.68,4
10121,S24_2360,32,76.88,2
10121,S32_4485,25,86.74,3
10121,S50_4713,44,74.85,1
10122,S12_1099,42,180.95,10
10122,S12_3380,37,99.82,8
10122,S12_3990,32,63.84,11
10122,S12_4675,20,107.1,7
10122,S18_1129,34,147.2,2
10122,S18_1889,43,72.38,6
10122,S18_1984,31,132.29,1
10122,S18_3232,25,143.94,3
10122,S18_3278,21,73.17,13
10122,S18_3482,21,117.59,12
10122,S18_3782,35,49.74,16
10122,S18_4721,28,127.97,15
10122,S24_2972,39,30.96,4
10122,S24_3371,34,50.21,9
10122,S24_3856,43,127.79,5
10122,S24_4620,29,71.14,14
10122,S32_2206,31,44.66,17
10123,S18_1589,26,118.22,2
10123,S18_2870,46,112.2,3
10123,S18_3685,34,156.82,4
10123,S24_1628,50,59.87,1
10124,S18_1749,21,136,6
10124,S18_2248,42,53.88,5
10124,S18_2325,42,105.52,3
10124,S18_4409,36,85.59,7
10124,S18_4933,23,57.73,8
10124,S24_1046,22,77.9,12
10124,S24_1937,45,37.84,2
10124,S24_2022,22,45.25,1
10124,S24_2766,32,72.7,10
10124,S24_2887,25,93.95,9
10124,S24_3191,49,83.04,11
10124,S24_3432,43,121,13
10124,S24_3969,46,33.23,4
10125,S18_1342,32,101.71,1
10125,S18_2795,34,190.69,2
10126,S10_1949,38,192.87,11
10126,S10_4962,22,152.17,4
10126,S12_1666,21,116.17,8
10126,S18_1097,38,101.5,10
10126,S18_1367,42,54.99,17
10126,S18_2432,43,65.02,2
10126,S18_2949,31,90.17,12
10126,S18_2957,46,73.7,14
10126,S18_3136,30,97.39,13
10126,S18_3320,38,82.34,16
10126,S18_4600,50,141.66,5
10126,S18_4668,43,53.83,9
10126,S24_2300,27,126.51,1
10126,S24_4258,34,105.18,15
10126,S32_1268,43,96.31,3
10126,S32_3522,26,62.7,7
10126,S700_2824,45,102.16,6
10127,S12_1108,46,245.2,2
10127,S12_3148,46,160.14,3
10127,S12_3891,42,193.78,1
10127,S12_4473,24,106.65,11
10127,S18_2238,45,158.82,10
10127,S18_2319,45,139.91,14
10127,S18_3232,22,174.42,15
10127,S18_4027,25,137.88,5
10127,S24_1444,20,60.69,8
10127,S24_2840,39,38.19,12
10127,S24_4048,20,96.99,7
10127,S32_2509,45,51.95,13
10127,S32_3207,29,70.84,6
10127,S50_1392,46,134.27,9
10127,S50_1514,46,69.12,4
10128,S18_3140,41,135.22,2
10128,S18_3259,41,117.98,4
10128,S18_4522,43,92.16,1
10128,S700_1938,32,97,3
10129,S10_4757,33,133.28,2
10129,S24_2011,45,133.95,9
10129,S24_3151,41,94.71,4
10129,S24_3816,50,77.99,1
10129,S700_1138,31,60,5
10129,S700_2610,45,85.29,3
10129,S700_3505,42,91.15,6
10129,S700_3962,30,85.41,7
10129,S72_3212,32,64.97,8
10130,S18_3029,40,96.34,2
10130,S18_3856,33,103.75,1
10131,S18_1662,21,132.46,4
10131,S24_2841,35,67.14,5
10131,S24_3420,29,59.18,6
10131,S24_3949,50,81.89,3
10131,S700_2047,22,85.99,8
10131,S700_2466,40,110.69,1
10131,S700_4002,26,85.13,2
10131,S72_1253,21,41.71,7
10132,S700_3167,36,68.8,1
10133,S18_2581,49,69.27,3
10133,S24_1785,41,94.1,5
10133,S24_4278,46,77.52,4
10133,S32_1374,23,114.87,1
10133,S32_4289,49,57.1,6
10133,S50_1341,27,50.19,7
10133,S700_1691,24,77.64,8
10133,S700_2834,27,99.67,2
10134,S10_1678,41,94.74,2
10134,S10_2016,27,122.51,5
10134,S10_4698,31,226.58,4
10134,S12_2823,20,135.56,1
10134,S18_2625,30,61.78,6
10134,S24_1578,35,93.54,3
10134,S24_2000,43,83.03,7
10135,S12_1099,42,190.68,7
10135,S12_3380,48,125.66,5
10135,S12_3990,24,75.01,8
10135,S12_4675,29,97.89,4
10135,S18_1889,48,79.31,3
10135,S18_3278,45,78,10
10135,S18_3482,42,129.35,9
10135,S18_3782,45,50.36,13
10135,S18_4721,31,151.78,12
10135,S24_2360,29,61.64,16
10135,S24_2972,20,35.87,1
10135,S24_3371,27,66.13,6
10135,S24_3856,47,134.81,2
10135,S24_4620,23,87.31,11
10135,S32_2206,33,40.23,14
10135,S32_4485,30,89.8,17
10135,S50_4713,44,96,15
10136,S18_1129,25,145.79,2
10136,S18_1984,36,146.52,1
10136,S18_3232,41,203.21,3
10137,S18_1589,44,99.55,2
10137,S18_2870,37,117.48,3
10137,S18_3685,31,165.3,4
10137,S24_1628,26,49.81,1
10138,S18_1749,33,161.5,6
10138,S18_2248,22,48.43,5
10138,S18_2325,38,108.06,3
10138,S18_4409,47,100.31,7
10138,S18_4933,23,66.99,8
10138,S24_1046,45,84.51,12
10138,S24_1937,22,29.21,2
10138,S24_2022,33,43.01,1
10138,S24_2766,28,104.5,10
10138,S24_2887,30,138.58,9
10138,S24_3191,49,90.75,11
10138,S24_3432,21,118.86,13
10138,S24_3969,29,38.16,4
10139,S18_1342,31,102.74,7
10139,S18_1367,49,43.13,6
10139,S18_2795,41,194.06,8
10139,S18_2949,46,120.56,1
10139,S18_2957,20,71.2,3
10139,S18_3136,20,90.06,2
10139,S18_3320,30,103.18,5
10139,S24_4258,29,112.97,4
10140,S10_1949,37,199.3,11
10140,S10_4962,26,122.62,4
10140,S12_1666,38,127.1,8
10140,S18_1097,32,130.67,10
10140,S18_2432,46,61.99,2
10140,S18_4600,40,115.03,5
10140,S18_4668,29,43.27,9
10140,S24_2300,47,108.62,1
10140,S32_1268,26,108.83,3
10140,S32_3522,28,60.76,7
10140,S700_2824,36,114.3,6
10141,S12_4473,21,101.91,5
10141,S18_2238,39,152.27,4
10141,S18_2319,47,133.78,8
10141,S18_3232,34,142.25,9
10141,S24_1444,20,54.33,2
10141,S24_2840,21,42.43,6
10141,S24_4048,40,94.62,1
10141,S32_2509,24,45.99,7
10141,S50_1392,44,125.01,3
10142,S12_1108,33,243.13,12
10142,S12_3148,33,151.08,13
10142,S12_3891,46,205.89,11
10142,S18_3140,47,128.39,8
10142,S18_3259,22,97.81,10
10142,S18_4027,24,157.98,15
10142,S18_4522,24,70.22,7
10142,S24_2011,33,102,6
10142,S24_3151,49,98.25,1
10142,S32_3207,42,74.57,16
10142,S50_1514,42,49.79,14
10142,S700_1138,41,64,2
10142,S700_1938,43,84.01,9
10142,S700_3505,21,111.19,3
10142,S700_3962,38,85.41,4
10142,S72_3212,39,44.23,5
10143,S10_4757,49,114.24,15
10143,S18_1662,32,164,7
10143,S18_3029,46,74.84,13
10143,S18_3856,34,101.64,12
10143,S24_2841,27,60.97,8
10143,S24_3420,33,77.59,9
10143,S24_3816,23,80.51,14
10143,S24_3949,28,66.19,6
10143,S50_1341,34,36.66,1
10143,S700_1691,36,109.61,2
10143,S700_2047,26,100.48,11
10143,S700_2466,26,82.77,4
10143,S700_2610,31,85.29,16
10143,S700_3167,28,96,3
10143,S700_4002,34,85.87,5
10143,S72_1253,37,50.65,10
10144,S32_4289,20,81.86,1
10145,S10_1678,45,83.26,6
10145,S10_2016,37,140.35,9
10145,S10_4698,33,156.86,8
10145,S12_2823,49,170.2,5
10145,S18_2581,30,85.32,14
10145,S18_2625,30,49.67,10
10145,S24_1578,43,95.8,7
10145,S24_1785,40,87.54,16
10145,S24_2000,47,83.03,11
10145,S24_2360,27,60.95,3
10145,S24_4278,33,84.77,15
10145,S32_1374,33,93.9,12
10145,S32_2206,31,35.8,1
10145,S32_4485,27,120.42,4
10145,S50_4713,38,81.36,2
10145,S700_2834,20,137.63,13
10146,S18_3782,47,67.14,2
10146,S18_4721,29,153.26,1
10147,S12_1099,48,192.62,7
10147,S12_3380,31,112.74,5
10147,S12_3990,21,63.84,8
10147,S12_4675,33,97.89,4
10147,S18_1889,26,82.39,3
10147,S18_3278,36,86.04,10
10147,S18_3482,37,119.06,9
10147,S24_2972,25,42.67,1
10147,S24_3371,30,68.58,6
10147,S24_3856,23,126.39,2
10147,S24_4620,31,64.67,11
10148,S18_1129,23,117.48,13
10148,S18_1589,47,124.44,9
10148,S18_1984,25,169.28,12
10148,S18_2870,27,130.68,10
10148,S18_3232,32,169.34,14
10148,S18_3685,28,129.98,11
10148,S18_4409,34,105.83,1
10148,S18_4933,29,81.25,2
10148,S24_1046,25,60.26,6
10148,S24_1628,47,56.85,8
10148,S24_2766,21,73.6,4
10148,S24_2887,34,129.18,3
10148,S24_3191,31,73.62,5
10148,S24_3432,27,128.5,7
10149,S18_1342,50,118.15,4
10149,S18_1367,30,58.22,3
10149,S18_1749,34,158.1,11
10149,S18_2248,24,62.36,10
10149,S18_2325,33,150.01,8
10149,S18_2795,23,183.94,5
10149,S18_3320,42,94.25,2
10149,S24_1937,36,33.19,7
10149,S24_2022,49,49.28,6
10149,S24_3969,26,38.98,9
10149,S24_4258,20,90.57,1
10150,S10_1949,45,244.3,8
10150,S10_4962,20,159.56,1
10150,S12_1666,30,136.67,5
10150,S18_1097,34,136.5,7
10150,S18_2949,47,91.18,9
10150,S18_2957,30,49.97,11
10150,S18_3136,26,107.86,10
10150,S18_4600,49,131.98,2
10150,S18_4668,30,42.76,6
10150,S32_3522,49,58.18,4
10150,S700_2824,20,105.2,3
10151,S12_4473,24,138.65,3
10151,S18_2238,43,165.37,2
10151,S18_2319,49,110.46,6
10151,S18_2432,39,69.28,9
10151,S18_3232,21,177.81,7
10151,S24_2300,42,121.4,8
10151,S24_2840,30,40.31,4
10151,S32_1268,27,113.65,10
10151,S32_2509,41,63.85,5
10151,S50_1392,26,123.85,1
10152,S18_4027,35,129.26,1
10152,S24_1444,25,65.31,4
10152,S24_4048,23,121.83,3
10152,S32_3207,33,50.95,2
10153,S12_1108,20,245.2,11
10153,S12_3148,42,128.42,12
10153,S12_3891,49,143.61,10
10153,S18_3140,31,117.47,7
10153,S18_3259,29,88.74,9
10153,S18_4522,22,83.38,6
10153,S24_2011,40,136.41,5
10153,S50_1514,31,57.41,13
10153,S700_1138,43,64.67,1
10153,S700_1938,31,87.48,8
10153,S700_3505,50,88.15,2
10153,S700_3962,20,110.23,3
10153,S72_3212,50,60.06,4
10154,S24_3151,31,91.17,2
10154,S700_2610,36,64.33,1
10155,S10_4757,32,141.44,13
10155,S18_1662,38,171.88,5
10155,S18_3029,44,79.14,11
10155,S18_3856,29,124.93,10
10155,S24_2841,23,72.62,6
10155,S24_3420,34,55.89,7
10155,S24_3816,37,67.93,12
10155,S24_3949,44,77.11,4
10155,S700_2047,32,91.43,9
10155,S700_2466,20,117.67,2
10155,S700_3167,43,86.4,1
10155,S700_4002,44,85.87,3
10155,S72_1253,34,49.16,8
10156,S50_1341,20,41.02,1
10156,S700_1691,48,103.21,2
10157,S18_2581,33,78.57,3
10157,S24_1785,40,102.85,5
10157,S24_4278,33,86.22,4
10157,S32_1374,34,118.87,1
10157,S32_4289,28,74.98,6
10157,S700_2834,48,124.58,2
10158,S24_2000,22,67.03,1
10159,S10_1678,49,106.23,14
10159,S10_2016,37,135.59,17
10159,S10_4698,22,187.85,16
10159,S12_1099,41,202.35,2
10159,S12_2823,38,164.18,13
10159,S12_3990,24,73.42,3
10159,S18_2625,42,51.48,18
10159,S18_3278,21,81.21,5
10159,S18_3482,25,145.52,4
10159,S18_3782,21,64.66,8
10159,S18_4721,32,144.34,7
10159,S24_1578,44,121.72,15
10159,S24_2360,27,80.34,11
10159,S24_3371,50,69.8,1
10159,S24_4620,23,67.1,6
10159,S32_2206,35,35.4,9
10159,S32_4485,23,102.05,12
10159,S50_4713,31,71.6,10
10160,S12_3380,46,115.09,6
10160,S12_4675,50,103.64,5
10160,S18_1889,38,88.55,4
10160,S18_3232,20,199.82,1
10160,S24_2972,42,37,2
10160,S24_3856,35,136.22,3
10161,S18_1129,28,134.46,12
10161,S18_1589,43,143.11,8
10161,S18_1984,48,128.03,11
10161,S18_2870,23,138.6,9
10161,S18_3685,36,154,10
10161,S18_4933,25,80.54,1
10161,S24_1046,37,72.76,5
10161,S24_1628,23,53.33,7
10161,S24_2766,20,107.23,3
10161,S24_2887,25,110.39,2
10161,S24_3191,20,77.05,4
10161,S24_3432,30,104.94,6
10162,S18_1342,48,91.44,2
10162,S18_1367,45,51.21,1
10162,S18_1749,29,178.5,9
10162,S18_2248,27,69.62,8
10162,S18_2325,38,113.15,6
10162,S18_2795,48,150.19,3
10162,S18_4409,39,100.31,10
10162,S24_1937,37,27.22,5
10162,S24_2022,43,36.29,4
10162,S24_3969,37,38.98,7
10163,S10_1949,21,231.44,1
10163,S18_2949,31,107.39,2
10163,S18_2957,48,69.96,4
10163,S18_3136,40,122.52,3
10163,S18_3320,43,116.08,6
10163,S24_4258,42,91.55,5
10164,S10_4962,21,168.42,2
10164,S12_1666,49,133.94,6
10164,S18_1097,36,99.17,8
10164,S18_4600,45,111.39,3
10164,S18_4668,25,53.83,7
10164,S32_1268,24,109.79,1
10164,S32_3522,49,54.94,5
10164,S700_2824,39,81.93,4
10165,S12_1108,44,195.33,3
10165,S12_3148,34,143.53,4
10165,S12_3891,27,205.89,2
10165,S12_4473,48,142.2,12
10165,S18_2238,29,173.55,11
10165,S18_2319,46,130.09,15
10165,S18_2432,31,71.1,18
10165,S18_3232,47,186.27,16
10165,S18_3259,50,106.89,1
10165,S18_4027,28,119.2,6
10165,S24_1444,25,69.36,9
10165,S24_2300,32,145.68,17
10165,S24_2840,27,31.82,13
10165,S24_4048,24,99.36,8
10165,S32_2509,48,45.99,14
10165,S32_3207,44,53.44,7
10165,S50_1392,48,94.92,10
10165,S50_1514,38,66.78,5
10166,S18_3140,43,161.18,2
10166,S18_4522,26,73.73,1
10166,S700_1938,29,103.93,3
10167,S10_4757,44,134.64,9
10167,S18_1662,43,134.04,1
10167,S18_3029,46,73.12,7
10167,S18_3856,34,105.87,6
10167,S24_2011,33,115.52,16
10167,S24_2841,21,69.88,2
10167,S24_3151,20,79.66,11
10167,S24_3420,32,63.12,3
10167,S24_3816,29,83.86,8
10167,S700_1138,43,75.34,12
10167,S700_2047,29,101.38,5
10167,S700_2610,46,70.11,10
10167,S700_3505,24,117.2,13
10167,S700_3962,28,107.25,14
10167,S72_1253,40,41.71,4
10167,S72_3212,38,48.59,15
10168,S10_1678,36,96.66,1
10168,S10_2016,27,135.59,4
10168,S10_4698,20,209.15,3
10168,S18_2581,21,70.96,9
10168,S18_2625,46,61.18,5
10168,S24_1578,50,114.95,2
10168,S24_1785,49,131.3,11
10168,S24_2000,29,75.41,6
10168,S24_3949,27,73.02,18
10168,S24_4278,48,78.25,10
10168,S32_1374,28,115.87,7
10168,S32_4289,31,73.61,12
10168,S50_1341,48,51.93,13
10168,S700_1691,28,98.65,14
10168,S700_2466,31,110.69,16
10168,S700_2834,36,125.77,8
10168,S700_3167,48,96,15
10168,S700_4002,39,82.91,17
10169,S12_1099,30,167.33,2
10169,S12_2823,35,132.55,13
10169,S12_3990,36,63.84,3
10169,S18_3278,32,70.76,5
10169,S18_3482,36,123.47,4
10169,S18_3782,38,68.39,8
10169,S18_4721,33,148.8,7
10169,S24_2360,38,74.11,11
10169,S24_3371,34,50.21,1
10169,S24_4620,24,94.58,6
10169,S32_2206,26,39.83,9
10169,S32_4485,34,115.32,12
10169,S50_4713,48,80.55,10
10170,S12_3380,47,116.27,4
10170,S12_4675,41,107.1,3
10170,S18_1889,20,63.14,2
10170,S24_3856,34,112.34,1
10171,S18_1129,35,128.8,2
10171,S18_1984,35,133.72,1
10171,S18_3232,39,140.55,3
10171,S24_2972,36,35.49,4
10172,S18_1589,42,118.22,6
10172,S18_2870,39,154.44,7
10172,S18_3685,48,114.44,8
10172,S24_1046,32,75.69,3
10172,S24_1628,34,42.76,5
10172,S24_2766,22,74.51,1
10172,S24_3191,24,81.33,2
10172,S24_3432,22,98.51,4
10173,S18_1342,43,117.12,6
10173,S18_1367,48,44.21,5
10173,S18_1749,24,146.2,13
10173,S18_2248,26,57.51,12
10173,S18_2325,31,144.93,10
10173,S18_2795,22,156.94,7
10173,S18_2957,28,53.72,2
10173,S18_3136,31,89.01,1
10173,S18_3320,29,95.24,4
10173,S18_4409,21,75.46,14
10173,S18_4933,39,71.98,15
10173,S24_1937,31,31.53,9
10173,S24_2022,27,41.22,8
10173,S24_2887,23,118.61,16
10173,S24_3969,35,33.23,11
10173,S24_4258,22,116.87,3
10174,S10_1949,34,235.73,4
10174,S12_1666,43,158.54,1
10174,S18_1097,48,93.34,3
10174,S18_2949,46,121.57,5
10174,S18_4668,49,44.78,2
10175,S10_4962,33,162.51,9
10175,S12_4473,26,136.28,1
10175,S18_2319,48,122.73,4
10175,S18_2432,41,69.28,7
10175,S18_3232,29,152.41,5
10175,S18_4600,47,108.97,10
10175,S24_2300,28,106.07,6
10175,S24_2840,37,31.12,2
10175,S32_1268,22,110.76,8
10175,S32_2509,50,63.31,3
10175,S32_3522,29,74.98,12
10175,S700_2824,42,85.98,11
10176,S12_1108,33,226.5,2
10176,S12_3148,47,178.27,3
10176,S12_3891,50,157.45,1
10176,S18_2238,20,183.38,10
10176,S18_4027,36,153.67,5
10176,S24_1444,27,68.78,8
10176,S24_4048,29,100.54,7
10176,S32_3207,22,64,6
10176,S50_1392,23,135.43,9
10176,S50_1514,38,64.44,4
10177,S18_3140,23,159.81,9
10177,S18_3259,29,105.88,11
10177,S18_4522,35,74.6,8
10177,S24_2011,50,121.66,7
10177,S24_3151,45,72.58,2
10177,S700_1138,24,76,3
10177,S700_1938,31,88.34,10
10177,S700_2610,32,76.62,1
10177,S700_3505,44,92.16,4
10177,S700_3962,24,105.27,5
10177,S72_3212,40,50.23,6
10178,S10_4757,24,145.52,12
10178,S18_1662,42,154.54,4
10178,S18_3029,41,81.72,10
10178,S18_3856,48,112.22,9
10178,S24_2841,34,80.84,5
10178,S24_3420,27,73.64,6
10178,S24_3816,21,72.12,11
10178,S24_3949,30,72.33,3
10178,S700_2047,34,96.86,8
10178,S700_2466,22,87.75,1
10178,S700_4002,45,76.25,2
10178,S72_1253,45,51.15,7
10179,S18_2581,24,78.57,3
10179,S24_1785,47,124.74,5
10179,S24_4278,27,84.77,4
10179,S32_1374,45,119.87,1
10179,S32_4289,24,72.23,6
10179,S50_1341,34,42.77,7
10179,S700_1691,23,107.78,8
10179,S700_2834,25,105.6,2
10179,S700_3167,39,68.8,9
10180,S10_1678,29,86.13,9
10180,S10_2016,42,111.8,12
10180,S10_4698,41,216.9,11
10180,S12_2823,40,168.69,8
10180,S18_2625,25,64.2,13
10180,S18_3782,21,50.36,3
10180,S18_4721,44,126.48,2
10180,S24_1578,48,111.57,10
10180,S24_2000,28,68.55,14
10180,S24_2360,35,72.03,6
10180,S24_4620,28,71.14,1
10180,S32_2206,34,45.46,4
10180,S32_4485,22,114.3,7
10180,S50_4713,21,93.56,5
10181,S12_1099,27,200.41,14
10181,S12_3380,28,102.17,12
10181,S12_3990,20,81.4,15
10181,S12_4675,36,124.37,11
10181,S18_1129,44,123.14,6
10181,S18_1589,42,129.42,2
10181,S18_1889,22,73.92,10
10181,S18_1984,21,156.48,5
10181,S18_2870,27,143.88,3
10181,S18_3232,45,140.55,7
10181,S18_3278,30,82.82,17
10181,S18_3482,22,154.34,16
10181,S18_3685,39,148.34,4
10181,S24_1628,34,53.83,1
10181,S24_2972,37,42.67,8
10181,S24_3371,23,65.52,13
10181,S24_3856,25,154.47,9
10182,S18_1342,25,87.33,3
10182,S18_1367,32,54.45,2
10182,S18_1749,44,171.7,10
10182,S18_2248,38,61.15,9
10182,S18_2325,20,110.6,7
10182,S18_2795,21,145.13,4
10182,S18_3320,33,86.31,1
10182,S18_4409,36,109.52,11
10182,S18_4933,44,69.84,12
10182,S24_1046,47,74.22,16
10182,S24_1937,39,36.84,6
10182,S24_2022,31,36.74,5
10182,S24_2766,36,73.6,14
10182,S24_2887,20,119.79,13
10182,S24_3191,33,94.17,15
10182,S24_3432,49,127.43,17
10182,S24_3969,23,42.26,8
10183,S10_1949,23,233.59,8
10183,S10_4962,28,122.62,1
10183,S12_1666,41,150.34,5
10183,S18_1097,21,96.84,7
10183,S18_2949,37,89.15,9
10183,S18_2957,39,68.08,11
10183,S18_3136,22,113.1,10
10183,S18_4600,21,116.24,2
10183,S18_4668,40,49.3,6
10183,S24_4258,47,107.13,12
10183,S32_3522,49,64.64,4
10183,S700_2824,23,86.99,3
10184,S12_4473,37,122.06,6
10184,S18_2238,46,160.46,5
10184,S18_2319,46,130.09,9
10184,S18_2432,44,60.16,12
10184,S18_3232,28,157.49,10
10184,S24_1444,31,60.11,3
10184,S24_2300,24,145.68,11
10184,S24_2840,42,31.82,7
10184,S24_4048,49,118.28,2
10184,S32_1268,46,100.16,13
10184,S32_2509,33,62.77,8
10184,S32_3207,48,50.95,1
10184,S50_1392,45,109.96,4
10185,S12_1108,21,184.94,13
10185,S12_3148,33,122.37,14
10185,S12_3891,43,183.4,12
10185,S18_3140,28,122.93,9
10185,S18_3259,49,80.67,11
10185,S18_4027,39,130.69,16
10185,S18_4522,47,77.24,8
10185,S24_2011,30,105.69,7
10185,S24_3151,33,74.35,2
10185,S50_1514,20,48.62,15
10185,S700_1138,21,54,3
10185,S700_1938,30,94.4,10
10185,S700_2610,39,57.82,1
10185,S700_3505,37,105.18,4
10185,S700_3962,22,79.45,5
10185,S72_3212,28,64.43,6
10186,S10_4757,26,148.24,9
10186,S18_1662,32,187.65,1
10186,S18_3029,32,89.46,7
10186,S18_3856,46,106.93,6
10186,S24_2841,22,69.2,2
10186,S24_3420,21,69.04,3
10186,S24_3816,36,85.54,8
10186,S700_2047,24,99.57,5
10186,S72_1253,28,52.14,4
